pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
1210, 3533, 4, 0, 4904, 4907, 1374, 1370, 343.50, 1
1211, 3536, 4, 0, 4908, 4911, 1375, 1371, 343.75, 1
1212, 3539, 2, 0, 4912, 4913, 1374, 1372, 687.00, 1
1213, 3542, 16, 0, 4914, 8025, 4483, 4467, 280.19, 1
1214, 3545, 2, 0, 4919, 4920, 1375, 1373, 687.50, 1
1215, 3548, 4, 0, 4921, 4924, 1376, 1372, 344.00, 1
1216, 3551, 5, 0, 4925, 4929, 1378, 1373, 275.60, 1
1217, 3554, 2, 0, 4930, 4931, 1377, 1375, 688.50, 1
1218, 3557, 3, 0, 4932, 4934, 1377, 1374, 459.00, 1
1219, 3560, 5, 0, 4935, 4939, 1379, 1374, 275.80, 1
1220, 3563, 4, 0, 4940, 4943, 1380, 1376, 345.00, 1
1221, 3566, 3, 0, 4944, 4946, 1380, 1377, 460.00, 1
1222, 3569, 5, 0, 4947, 4951, 1382, 1377, 276.40, 1
1223, 3572, 4, 0, 4952, 4955, 1383, 1379, 345.75, 1
1224, 3575, 4, 0, 4956, 4959, 1384, 1380, 346.00, 1
1225, 3578, 3, 0, 4960, 4962, 1384, 1381, 461.33, 1
1226, 3581, 5, 0, 4963, 4967, 1386, 1381, 277.20, 1
1227, 3584, 4, 0, 4968, 4971, 1387, 1383, 346.75, 1
1228, 3587, 3, 0, 4972, 4974, 1387, 1384, 462.33, 1
1229, 3590, 5, 0, 4975, 4979, 1389, 1384, 277.80, 1
1230, 3593, 4, 0, 4980, 4983, 1390, 1386, 347.50, 1
1231, 3596, 3, 0, 4984, 4986, 1390, 1387, 463.33, 1
1232, 3599, 5, 0, 4987, 4991, 1392, 1387, 278.40, 1
1233, 3602, 4, 0, 4992, 4995, 1393, 1389, 348.25, 1
1234, 3605, 5, 0, 4996, 5000, 1395, 1390, 279.00, 1
1235, 3608, 8, 0, 5001, 7196, 3588, 3580, 448.50, 1
1236, 3611, 2, 0, 5006, 5007, 1396, 1394, 698.00, 1
1237, 3614, 4, 0, 5008, 5011, 1397, 1393, 349.25, 1
1238, 3617, 5, 0, 5012, 5016, 1399, 1394, 279.80, 1
1239, 3620, 2, 0, 5017, 5018, 1398, 1396, 699.00, 1
1240, 3623, 4, 0, 5019, 5022, 1399, 1395, 349.75, 1
1241, 3626, 4, 0, 5023, 5026, 1400, 1396, 350.00, 1
1242, 3629, 6, 0, 5027, 7197, 3568, 3562, 594.67, 1
1243, 3632, 3, 0, 5032, 5034, 1402, 1399, 467.33, 1
1244, 3635, 5, 0, 5035, 5039, 1404, 1399, 280.80, 1
1245, 3638, 7, 0, 5040, 7199, 3561, 3554, 508.71, 1
1246, 3641, 5, 0, 5045, 5049, 1408, 1403, 281.60, 1
1247, 3644, 3, 0, 5050, 5052, 1408, 1405, 469.33, 1
1248, 3647, 3, 0, 5053, 5055, 1408, 1405, 469.33, 1
1249, 3650, 6, 0, 5056, 7200, 3550, 3544, 591.67, 1
1250, 3653, 7, 0, 5061, 7202, 3549, 3542, 507.00, 1
1251, 3656, 8, 0, 5066, 7205, 3549, 3541, 443.62, 1
1252, 3659, 1, 0, 5071, 5071, 1412, 1411, 1412.00, 1
1253, 3662, 5, 0, 5072, 5076, 1414, 1409, 282.80, 1
1254, 3665, 5, 0, 5077, 5081, 1416, 1411, 283.20, 1
1255, 3668, 7, 0, 5082, 7207, 3539, 3532, 505.57, 1
1256, 3671, 8, 0, 5087, 7210, 3539, 3531, 442.38, 1
1257, 3674, 5, 0, 5092, 5096, 1422, 1417, 284.40, 1
1258, 3677, 5, 0, 5097, 5101, 1424, 1419, 284.80, 1
1259, 3680, 3, 0, 5102, 5104, 1424, 1421, 474.67, 1
1260, 3683, 6, 0, 5105, 7211, 3528, 3522, 588.00, 1
1261, 3686, 2, 0, 5110, 5111, 1425, 1423, 712.50, 1
1262, 3689, 2, 0, 5112, 5113, 1424, 1422, 712.00, 1
1263, 3692, 4, 0, 5114, 5117, 1425, 1421, 356.25, 1
1264, 3695, 5, 0, 5118, 5122, 1427, 1422, 285.40, 1
1265, 3698, 2, 0, 5123, 5124, 1426, 1424, 713.00, 1
1266, 3701, 12, 0, 5125, 7896, 4195, 4183, 349.58, 1
1267, 3704, 5, 0, 5130, 5134, 1430, 1425, 286.00, 1
1268, 3707, 6, 0, 5135, 7217, 3510, 3504, 585.00, 1
1269, 3710, 3, 0, 5140, 5142, 1432, 1429, 477.33, 1
1270, 3713, 6, 0, 5143, 7218, 3505, 3499, 584.17, 1
1271, 3716, 13, 0, 5148, 7899, 4183, 4170, 321.77, 1
1272, 3719, 7, 0, 5153, 7225, 3506, 3499, 500.86, 1
1273, 3722, 8, 0, 5158, 7228, 3506, 3498, 438.25, 1
1274, 3725, 4, 0, 5163, 5166, 1441, 1437, 360.25, 1
1275, 3728, 3, 0, 5167, 5169, 1441, 1438, 480.33, 1
1276, 3731, 1, 0, 5170, 5170, 1439, 1438, 1439.00, 1
1277, 3734, 3, 0, 5171, 5173, 1439, 1436, 479.67, 1
1278, 3737, 7, 0, 5174, 7230, 3493, 3486, 499.00, 1
1279, 3740, 9, 0, 5179, 7234, 3494, 3485, 388.22, 1
1280, 3743, 6, 0, 5184, 7235, 3492, 3486, 582.00, 1
1281, 3746, 4, 0, 5189, 5192, 1446, 1442, 361.50, 1
1282, 3749, 14, 0, 5193, 7903, 4154, 4140, 296.71, 1
1283, 3752, 3, 0, 5198, 5200, 1448, 1445, 482.67, 1
1284, 3755, 4, 0, 5201, 5204, 1449, 1445, 362.25, 1
1285, 3758, 14, 0, 5205, 7907, 4149, 4135, 296.36, 1
1286, 3761, 2, 0, 5210, 5211, 1450, 1448, 725.00, 1
1287, 3764, 3, 0, 5212, 5214, 1450, 1447, 483.33, 1
1288, 3767, 5, 0, 5215, 5219, 1452, 1447, 290.40, 1
1289, 3770, 5, 0, 5220, 5224, 1454, 1449, 290.80, 1
1290, 3773, 4, 0, 5225, 5228, 1455, 1451, 363.75, 1
1291, 3776, 3, 0, 5229, 5231, 1455, 1452, 485.00, 1
1292, 3779, 3, 0, 5232, 5234, 1455, 1452, 485.00, 1
1293, 3782, 5, 0, 5235, 5239, 1457, 1452, 291.40, 1
1294, 3785, 6, 0, 5240, 7246, 3461, 3455, 576.83, 1
1295, 3788, 7, 0, 5245, 7248, 3460, 3453, 494.29, 1
1296, 3791, 4, 0, 5250, 5253, 1462, 1458, 365.50, 1
1297, 3794, 1, 0, 5254, 5254, 1460, 1459, 1460.00, 1
1298, 3797, 3, 0, 5255, 5257, 1460, 1457, 486.67, 1
1299, 3800, 4, 0, 5258, 5261, 1461, 1457, 365.25, 1
1300, 3803, 6, 0, 5262, 7249, 3446, 3440, 574.33, 1
1301, 3806, 9, 0, 5267, 7253, 3447, 3438, 383.00, 1
1302, 3809, 8, 0, 5272, 7256, 3447, 3439, 430.88, 1
1303, 3812, 8, 0, 5277, 7259, 3447, 3439, 430.88, 1
1304, 3815, 7, 0, 5282, 7261, 3446, 3439, 492.29, 1
1305, 3818, 16, 0, 5287, 8026, 4208, 4192, 263.00, 1
1306, 3821, 7, 0, 5292, 7268, 3447, 3440, 492.43, 1
1307, 3824, 5, 0, 5297, 5301, 1477, 1472, 295.40, 1
1308, 3827, 12, 0, 5302, 7914, 4087, 4075, 340.58, 1
1309, 3830, 14, 0, 5307, 7918, 4088, 4074, 292.00, 1
1310, 3833, 15, 0, 5312, 7923, 4090, 4075, 272.67, 1
1311, 3836, 16, 0, 5317, 8027, 4191, 4175, 261.94, 1
1312, 3839, 15, 0, 5322, 7933, 4094, 4079, 272.93, 1
1313, 3842, 3, 0, 5327, 5329, 1487, 1484, 495.67, 1
1314, 3845, 5, 0, 5330, 5334, 1489, 1484, 297.80, 1
1315, 3848, 3, 0, 5335, 5337, 1489, 1486, 496.33, 1
1316, 3851, 6, 0, 5338, 7294, 3443, 3437, 573.83, 1
1317, 3854, 7, 0, 5343, 7296, 3442, 3435, 491.71, 1
1318, 3857, 5, 0, 5348, 5352, 1495, 1490, 299.00, 1
1319, 3860, 3, 0, 5353, 5355, 1495, 1492, 498.33, 1
1320, 3863, 5, 0, 5356, 5360, 1497, 1492, 299.40, 1
1321, 3866, 1, 0, 5361, 5361, 1495, 1494, 1495.00, 1
1322, 3869, 4, 0, 5362, 5365, 1496, 1492, 374.00, 1
1323, 3872, 3, 0, 5366, 5368, 1496, 1493, 498.67, 1
1324, 3875, 3, 0, 5369, 5371, 1496, 1493, 498.67, 1
1325, 3878, 3, 0, 5372, 5374, 1496, 1493, 498.67, 1
1326, 3881, 5, 0, 5375, 5379, 1498, 1493, 299.60, 1
1327, 3884, 7, 0, 5380, 7298, 3414, 3407, 487.71, 1
1328, 3887, 4, 0, 5385, 5388, 1501, 1497, 375.25, 1
1329, 3890, 7, 0, 5389, 7300, 3410, 3403, 487.14, 1
1330, 3893, 8, 0, 5394, 7303, 3410, 3402, 426.25, 1
1331, 3896, 6, 0, 5399, 7304, 3408, 3402, 568.00, 1
1332, 3899, 5, 0, 5404, 5408, 1509, 1504, 301.80, 1
1333, 3902, 3, 0, 5409, 5411, 1509, 1506, 503.00, 1
1334, 3905, 15, 0, 5412, 7938, 4033, 4018, 268.87, 1
1335, 3908, 4, 0, 5417, 5420, 1512, 1508, 378.00, 1
1336, 3911, 5, 0, 5421, 5425, 1514, 1509, 302.80, 1
1337, 3914, 2, 0, 5426, 5427, 1513, 1511, 756.50, 1
1338, 3917, 2, 0, 5428, 5429, 1512, 1510, 756.00, 1
1339, 3920, 1, 0, 5430, 5430, 1510, 1509, 1510.00, 1
1340, 3923, 4, 0, 5431, 5434, 1511, 1507, 377.75, 1
1341, 3926, 5, 0, 5435, 5439, 1513, 1508, 302.60, 1
1342, 3929, 4, 0, 5440, 5443, 1514, 1510, 378.50, 1
1343, 3932, 4, 0, 5444, 5447, 1515, 1511, 378.75, 1
1344, 3935, 2, 0, 5448, 5449, 1514, 1512, 757.00, 1
1345, 3938, 16, 0, 5450, 8028, 4090, 4074, 255.62, 1
1346, 3941, 2, 0, 5455, 5456, 1515, 1513, 757.50, 1
1347, 3944, 4, 0, 5457, 5460, 1516, 1512, 379.00, 1
1348, 3947, 5, 0, 5461, 5465, 1518, 1513, 303.60, 1
1349, 3950, 2, 0, 5466, 5467, 1517, 1515, 758.50, 1
1350, 3953, 3, 0, 5468, 5470, 1517, 1514, 505.67, 1
1351, 3956, 5, 0, 5471, 5475, 1519, 1514, 303.80, 1
1352, 3959, 4, 0, 5476, 5479, 1520, 1516, 380.00, 1
1353, 3962, 3, 0, 5480, 5482, 1520, 1517, 506.67, 1
1354, 3965, 5, 0, 5483, 5487, 1522, 1517, 304.40, 1
1355, 3968, 4, 0, 5488, 5491, 1523, 1519, 380.75, 1
1356, 3971, 4, 0, 5492, 5495, 1524, 1520, 381.00, 1
1357, 3974, 3, 0, 5496, 5498, 1524, 1521, 508.00, 1
1358, 3977, 5, 0, 5499, 5503, 1526, 1521, 305.20, 1
1359, 3980, 4, 0, 5504, 5507, 1527, 1523, 381.75, 1
1360, 3983, 3, 0, 5508, 5510, 1527, 1524, 509.00, 1
1361, 3986, 5, 0, 5511, 5515, 1529, 1524, 305.80, 1
1362, 3989, 4, 0, 5516, 5519, 1530, 1526, 382.50, 1
1363, 3992, 3, 0, 5520, 5522, 1530, 1527, 510.00, 1
1364, 3995, 5, 0, 5523, 5527, 1532, 1527, 306.40, 1
1365, 3998, 4, 0, 5528, 5531, 1533, 1529, 383.25, 1
1366, 4001, 5, 0, 5532, 5536, 1535, 1530, 307.00, 1
1367, 4004, 8, 0, 5537, 7317, 3313, 3305, 414.12, 1
1368, 4007, 2, 0, 5542, 5543, 1536, 1534, 768.00, 1
1369, 4010, 4, 0, 5544, 5547, 1537, 1533, 384.25, 1
1370, 4013, 5, 0, 5548, 5552, 1539, 1534, 307.80, 1
1371, 4016, 2, 0, 5553, 5554, 1538, 1536, 769.00, 1
1372, 4019, 4, 0, 5555, 5558, 1539, 1535, 384.75, 1
1373, 4022, 4, 0, 5559, 5562, 1540, 1536, 385.00, 1
1374, 4025, 6, 0, 5563, 7318, 3293, 3287, 548.83, 1
1375, 4028, 3, 0, 5568, 5570, 1542, 1539, 514.00, 1
1376, 4031, 5, 0, 5571, 5575, 1544, 1539, 308.80, 1
1377, 4034, 7, 0, 5576, 7320, 3286, 3279, 469.43, 1
1378, 4037, 5, 0, 5581, 5585, 1548, 1543, 309.60, 1
1379, 4040, 3, 0, 5586, 5588, 1548, 1545, 516.00, 1
1380, 4043, 3, 0, 5589, 5591, 1548, 1545, 516.00, 1
1381, 4046, 6, 0, 5592, 7321, 3275, 3269, 545.83, 1
1382, 4049, 7, 0, 5597, 7323, 3274, 3267, 467.71, 1
1383, 4052, 8, 0, 5602, 7326, 3274, 3266, 409.25, 1
1384, 4055, 1, 0, 5607, 5607, 1552, 1551, 1552.00, 1
1385, 4058, 5, 0, 5608, 5612, 1554, 1549, 310.80, 1
1386, 4061, 5, 0, 5613, 5617, 1556, 1551, 311.20, 1
1387, 4064, 7, 0, 5618, 7328, 3264, 3257, 466.29, 1
1388, 4067, 8, 0, 5623, 7331, 3264, 3256, 408.00, 1
1389, 4070, 5, 0, 5628, 5632, 1562, 1557, 312.40, 1
1390, 4073, 5, 0, 5633, 5637, 1564, 1559, 312.80, 1
1391, 4076, 3, 0, 5638, 5640, 1564, 1561, 521.33, 1
1392, 4079, 6, 0, 5641, 7332, 3253, 3247, 542.17, 1
1393, 4082, 2, 0, 5646, 5647, 1565, 1563, 782.50, 1
1394, 4085, 2, 0, 5648, 5649, 1564, 1562, 782.00, 1
1395, 4088, 4, 0, 5650, 5653, 1565, 1561, 391.25, 1
1396, 4091, 5, 0, 5654, 5658, 1567, 1562, 313.40, 1
1397, 4094, 2, 0, 5659, 5660, 1566, 1564, 783.00, 1
1398, 4097, 12, 0, 5661, 7945, 3848, 3836, 320.67, 1
1399, 4100, 5, 0, 5666, 5670, 1570, 1565, 314.00, 1
1400, 4103, 6, 0, 5671, 7338, 3235, 3229, 539.17, 1
1401, 4106, 3, 0, 5676, 5678, 1572, 1569, 524.00, 1
1402, 4109, 6, 0, 5679, 7339, 3230, 3224, 538.33, 1
1403, 4112, 13, 0, 5684, 7948, 3836, 3823, 295.08, 1
1404, 4115, 7, 0, 5689, 7346, 3231, 3224, 461.57, 1
1405, 4118, 8, 0, 5694, 7349, 3231, 3223, 403.88, 1
1406, 4121, 4, 0, 5699, 5702, 1581, 1577, 395.25, 1
1407, 4124, 3, 0, 5703, 5705, 1581, 1578, 527.00, 1
1408, 4127, 1, 0, 5706, 5706, 1579, 1578, 1579.00, 1
1409, 4130, 3, 0, 5707, 5709, 1579, 1576, 526.33, 1
1410, 4133, 7, 0, 5710, 7351, 3218, 3211, 459.71, 1
1411, 4136, 9, 0, 5715, 7355, 3219, 3210, 357.67, 1
1412, 4139, 6, 0, 5720, 7356, 3217, 3211, 536.17, 1
1413, 4142, 4, 0, 5725, 5728, 1586, 1582, 396.50, 1
1414, 4145, 14, 0, 5729, 7952, 3807, 3793, 271.93, 1
1415, 4148, 3, 0, 5734, 5736, 1588, 1585, 529.33, 1
1416, 4151, 4, 0, 5737, 5740, 1589, 1585, 397.25, 1
1417, 4154, 14, 0, 5741, 7956, 3802, 3788, 271.57, 1
1418, 4157, 2, 0, 5746, 5747, 1590, 1588, 795.00, 1
1419, 4160, 3, 0, 5748, 5750, 1590, 1587, 530.00, 1
1420, 4163, 5, 0, 5751, 5755, 1592, 1587, 318.40, 1
1421, 4166, 5, 0, 5756, 5760, 1594, 1589, 318.80, 1
1422, 4169, 4, 0, 5761, 5764, 1595, 1591, 398.75, 1
1423, 4172, 3, 0, 5765, 5767, 1595, 1592, 531.67, 1
1424, 4175, 3, 0, 5768, 5770, 1595, 1592, 531.67, 1
1425, 4178, 5, 0, 5771, 5775, 1597, 1592, 319.40, 1
1426, 4181, 6, 0, 5776, 7367, 3186, 3180, 531.00, 1
1427, 4184, 7, 0, 5781, 7369, 3185, 3178, 455.00, 1
1428, 4187, 4, 0, 5786, 5789, 1602, 1598, 400.50, 1
1429, 4190, 1, 0, 5790, 5790, 1600, 1599, 1600.00, 1
1430, 4193, 3, 0, 5791, 5793, 1600, 1597, 533.33, 1
1431, 4196, 4, 0, 5794, 5797, 1601, 1597, 400.25, 1
1432, 4199, 6, 0, 5798, 7370, 3171, 3165, 528.50, 1
1433, 4202, 9, 0, 5803, 7374, 3172, 3163, 352.44, 1
1434, 4205, 8, 0, 5808, 7377, 3172, 3164, 396.50, 1
1435, 4208, 8, 0, 5813, 7380, 3172, 3164, 396.50, 1
1436, 4211, 7, 0, 5818, 7382, 3171, 3164, 453.00, 1
1437, 4214, 16, 0, 5823, 8029, 3815, 3799, 238.44, 1
1438, 4217, 7, 0, 5828, 7389, 3172, 3165, 453.14, 1
1439, 4220, 5, 0, 5833, 5837, 1617, 1612, 323.40, 1
1440, 4223, 12, 0, 5838, 7963, 3740, 3728, 311.67, 1
1441, 4226, 14, 0, 5843, 7967, 3741, 3727, 267.21, 1
1442, 4229, 15, 0, 5848, 7972, 3743, 3728, 249.53, 1
1443, 4232, 16, 0, 5853, 8030, 3798, 3782, 237.38, 1
1444, 4235, 15, 0, 5858, 7982, 3747, 3732, 249.80, 1
1445, 4238, 3, 0, 5863, 5865, 1627, 1624, 542.33, 1
1446, 4241, 5, 0, 5866, 5870, 1629, 1624, 325.80, 1
1447, 4244, 3, 0, 5871, 5873, 1629, 1626, 543.00, 1
1448, 4247, 6, 0, 5874, 7415, 3168, 3162, 528.00, 1
1449, 4250, 7, 0, 5879, 7417, 3167, 3160, 452.43, 1
1450, 4253, 5, 0, 5884, 5888, 1635, 1630, 327.00, 1
1451, 4256, 3, 0, 5889, 5891, 1635, 1632, 545.00, 1
1452, 4259, 5, 0, 5892, 5896, 1637, 1632, 327.40, 1
1453, 4262, 1, 0, 5897, 5897, 1635, 1634, 1635.00, 1
1454, 4265, 4, 0, 5898, 5901, 1636, 1632, 409.00, 1
1455, 4268, 3, 0, 5902, 5904, 1636, 1633, 545.33, 1
1456, 4271, 3, 0, 5905, 5907, 1636, 1633, 545.33, 1
1457, 4274, 3, 0, 5908, 5910, 1636, 1633, 545.33, 1
1458, 4277, 5, 0, 5911, 5915, 1638, 1633, 327.60, 1
1459, 4280, 7, 0, 5916, 7419, 3139, 3132, 448.43, 1
1460, 4283, 4, 0, 5921, 5924, 1641, 1637, 410.25, 1
1461, 4286, 7, 0, 5925, 7421, 3135, 3128, 447.86, 1
1462, 4289, 8, 0, 5930, 7424, 3135, 3127, 391.88, 1
1463, 4292, 6, 0, 5935, 7425, 3133, 3127, 522.17, 1
1464, 4295, 5, 0, 5940, 5944, 1649, 1644, 329.80, 1
1465, 4298, 3, 0, 5945, 5947, 1649, 1646, 549.67, 1
1466, 4301, 15, 0, 5948, 7987, 3686, 3671, 245.73, 1
1467, 4304, 4, 0, 5953, 5956, 1652, 1648, 413.00, 1
1468, 4307, 5, 0, 5957, 5961, 1654, 1649, 330.80, 1
1469, 4310, 2, 0, 5962, 5963, 1653, 1651, 826.50, 1
1470, 4313, 2, 0, 5964, 5965, 1652, 1650, 826.00, 1
1471, 4316, 1, 0, 5966, 5966, 1650, 1649, 1650.00, 1
1472, 4319, 4, 0, 5967, 5970, 1651, 1647, 412.75, 1
1473, 4322, 5, 0, 5971, 5975, 1653, 1648, 330.60, 1
1474, 4325, 4, 0, 5976, 5979, 1654, 1650, 413.50, 1
1475, 4328, 4, 0, 5980, 5983, 1655, 1651, 413.75, 1
1476, 4331, 2, 0, 5984, 5985, 1654, 1652, 827.00, 1
1477, 4334, 16, 0, 5986, 8031, 3697, 3681, 231.06, 1
1478, 4337, 2, 0, 5991, 5992, 1655, 1653, 827.50, 1
1479, 4340, 4, 0, 5993, 5996, 1656, 1652, 414.00, 1
1480, 4343, 5, 0, 5997, 6001, 1658, 1653, 331.60, 1
1481, 4346, 2, 0, 6002, 6003, 1657, 1655, 828.50, 1
1482, 4349, 3, 0, 6004, 6006, 1657, 1654, 552.33, 1
1483, 4352, 5, 0, 6007, 6011, 1659, 1654, 331.80, 1
1484, 4355, 4, 0, 6012, 6015, 1660, 1656, 415.00, 1
1485, 4358, 3, 0, 6016, 6018, 1660, 1657, 553.33, 1
1486, 4361, 5, 0, 6019, 6023, 1662, 1657, 332.40, 1
1487, 4364, 4, 0, 6024, 6027, 1663, 1659, 415.75, 1
1488, 4367, 4, 0, 6028, 6031, 1664, 1660, 416.00, 1
1489, 4370, 3, 0, 6032, 6034, 1664, 1661, 554.67, 1
1490, 4373, 5, 0, 6035, 6039, 1666, 1661, 333.20, 1
1491, 4376, 4, 0, 6040, 6043, 1667, 1663, 416.75, 1
1492, 4379, 3, 0, 6044, 6046, 1667, 1664, 555.67, 1
1493, 4382, 5, 0, 6047, 6051, 1669, 1664, 333.80, 1
1494, 4385, 4, 0, 6052, 6055, 1670, 1666, 417.50, 1
1495, 4388, 3, 0, 6056, 6058, 1670, 1667, 556.67, 1
1496, 4391, 5, 0, 6059, 6063, 1672, 1667, 334.40, 1
1497, 4394, 4, 0, 6064, 6067, 1673, 1669, 418.25, 1
1498, 4397, 5, 0, 6068, 6072, 1675, 1670, 335.00, 1
1499, 4400, 8, 0, 6073, 7438, 3038, 3030, 379.75, 1
1500, 4403, 2, 0, 6078, 6079, 1676, 1674, 838.00, 1
