pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
8223, 33048, 11, 0, 37652, 46760, 13712, 13701, 1246.55, 1
8224, 33059, 4, 0, 37662, 37665, 4606, 4602, 1151.50, 1
8225, 33061, 12, 0, 37668, 46764, 13703, 13691, 1141.92, 1
8226, 33063, 10, 0, 37672, 46766, 13703, 13693, 1370.30, 1
8227, 33067, 6, 0, 37680, 42883, 9816, 9810, 1636.00, 1
8228, 33068, 2, 0, 37684, 37685, 4617, 4615, 2308.50, 1
8229, 33070, 3, 0, 37686, 37688, 4618, 4615, 1539.33, 1
8230, 33073, 1, 0, 37689, 37689, 4616, 4615, 4616.00, 1
8231, 33078, 1, 0, 37694, 37694, 4616, 4615, 4616.00, 1
8232, 33080, 6, 0, 37695, 42888, 9808, 9802, 1634.67, 1
8233, 33084, 4, 0, 37699, 37702, 4618, 4614, 1154.50, 1
8234, 33088, 2, 0, 37703, 37704, 4616, 4614, 2308.00, 1
8235, 33090, 2, 0, 37705, 37706, 4616, 4614, 2308.00, 1
8236, 33094, 4, 0, 37707, 37710, 4616, 4612, 1154.00, 1
8237, 33097, 10, 0, 37711, 46781, 13684, 13674, 1368.40, 1
8238, 33098, 4, 0, 37715, 37718, 4620, 4616, 1155.00, 1
8239, 33101, 8, 0, 37721, 42911, 9810, 9802, 1226.25, 1
8240, 33102, 3, 0, 37725, 37727, 4625, 4622, 1541.67, 1
8241, 33105, 1, 0, 37729, 37729, 4624, 4623, 4624.00, 1
8242, 33109, 4, 0, 37734, 37737, 4628, 4624, 1157.00, 1
8243, 33110, 3, 0, 37738, 37740, 4630, 4627, 1543.33, 1
8244, 33112, 2, 0, 37745, 37746, 4634, 4632, 2317.00, 1
8245, 33115, 3, 0, 37747, 37749, 4634, 4631, 1544.67, 1
8246, 33116, 2, 0, 37750, 37751, 4635, 4633, 2317.50, 1
8247, 33120, 2, 0, 37753, 37754, 4634, 4632, 2317.00, 1
8248, 33122, 2, 0, 37755, 37756, 4634, 4632, 2317.00, 1
8249, 33124, 6, 0, 37757, 42933, 9809, 9803, 1634.83, 1
8250, 33128, 17, 0, 37762, 49063, 15935, 15918, 937.35, 1
8251, 33129, 2, 0, 37766, 37767, 4638, 4636, 2319.00, 1
8252, 33135, 21, 0, 37769, 49317, 16182, 16161, 770.57, 1
8253, 33138, 3, 0, 37774, 37776, 4638, 4635, 1546.00, 1
8254, 33141, 2, 0, 37777, 37778, 4637, 4635, 2318.50, 1
8255, 33145, 6, 0, 37779, 42951, 9806, 9800, 1634.33, 1
8256, 33153, 4, 0, 37786, 37789, 4636, 4632, 1159.00, 1
8257, 33156, 2, 0, 37790, 37791, 4635, 4633, 2317.50, 1
8258, 33157, 3, 0, 37792, 37794, 4637, 4634, 1545.67, 1
8259, 33172, 10, 0, 37803, 46813, 13641, 13631, 1364.10, 1
8260, 33174, 4, 0, 37807, 37810, 4636, 4632, 1159.00, 1
8261, 33175, 3, 0, 37813, 37815, 4640, 4637, 1546.67, 1
8262, 33183, 2, 0, 37822, 37823, 4640, 4638, 2320.00, 1
8263, 33190, 3, 0, 37828, 37830, 4640, 4637, 1546.67, 1
8264, 33192, 6, 0, 37831, 43018, 9826, 9820, 1637.67, 1
8265, 33194, 3, 0, 37835, 37837, 4643, 4640, 1547.67, 1
8266, 33199, 5, 0, 37842, 43026, 9827, 9822, 1965.40, 1
8267, 33200, 6, 0, 37850, 43032, 9832, 9826, 1638.67, 1
8268, 33210, 2, 0, 37857, 37858, 4648, 4646, 2324.00, 1
8269, 33211, 12, 0, 37859, 46839, 13628, 13616, 1135.67, 1
8270, 33217, 5, 0, 37863, 43049, 9832, 9827, 1966.40, 1
8271, 33220, 2, 0, 37867, 37868, 4648, 4646, 2324.00, 1
8272, 33227, 2, 0, 37869, 37870, 4643, 4641, 2321.50, 1
8273, 33233, 6, 0, 37875, 43058, 9825, 9819, 1637.50, 1
8274, 33235, 3, 0, 37879, 37881, 4646, 4643, 1548.67, 1
8275, 33239, 6, 0, 37884, 43068, 9829, 9823, 1638.17, 1
8276, 33245, 7, 0, 37892, 43092, 9847, 9840, 1406.71, 1
8277, 33246, 1, 0, 37900, 37900, 4654, 4653, 4654.00, 1
8278, 33249, 6, 0, 37901, 43105, 9856, 9850, 1642.67, 1
8279, 33250, 1, 0, 37909, 37909, 4659, 4658, 4659.00, 1
8280, 33252, 5, 0, 37910, 43114, 9862, 9857, 1972.40, 1
8281, 33254, 1, 0, 37914, 37914, 4660, 4659, 4660.00, 1
8282, 33262, 10, 0, 37922, 46875, 13613, 13603, 1361.30, 1
8283, 33264, 3, 0, 37926, 37928, 4664, 4661, 1554.67, 1
8284, 33265, 5, 0, 37933, 43135, 9870, 9865, 1974.00, 1
8285, 33274, 2, 0, 37941, 37942, 4668, 4666, 2334.00, 1
8286, 33276, 1, 0, 37947, 37947, 4671, 4670, 4671.00, 1
8287, 33280, 2, 0, 37948, 37949, 4669, 4667, 2334.50, 1
8288, 33287, 6, 0, 37954, 43164, 9877, 9871, 1646.17, 1
8289, 33288, 2, 0, 37958, 37959, 4671, 4669, 2335.50, 1
8290, 33290, 1, 0, 37960, 37960, 4670, 4669, 4670.00, 1
8291, 33292, 6, 0, 37965, 43179, 9887, 9881, 1647.83, 1
8292, 33303, 3, 0, 37970, 37972, 4669, 4666, 1556.33, 1
8293, 33305, 2, 0, 37976, 37977, 4672, 4670, 2336.00, 1
8294, 33306, 14, 0, 37978, 48442, 15136, 15122, 1081.14, 1
8295, 33312, 3, 0, 37982, 37984, 4672, 4669, 1557.33, 1
8296, 33314, 10, 0, 37985, 46902, 13588, 13578, 1358.80, 1
8297, 33316, 3, 0, 37989, 37991, 4675, 4672, 1558.33, 1
8298, 33320, 3, 0, 37992, 37994, 4674, 4671, 1558.00, 1
8299, 33325, 20, 0, 37997, 49082, 15757, 15737, 787.85, 1
8300, 33327, 2, 0, 38001, 38002, 4675, 4673, 2337.50, 1
8301, 33332, 5, 0, 38006, 43205, 9873, 9868, 1974.60, 1
8302, 33334, 6, 0, 38010, 43219, 9885, 9879, 1647.50, 1
8303, 33337, 9, 0, 38014, 46918, 13581, 13572, 1509.00, 1
8304, 33340, 1, 0, 38018, 38018, 4678, 4677, 4678.00, 1
8305, 33343, 2, 0, 38019, 38020, 4677, 4675, 2338.50, 1
8306, 33346, 1, 0, 38021, 38021, 4675, 4674, 4675.00, 1
8307, 33351, 12, 0, 38022, 46926, 13575, 13563, 1131.25, 1
8308, 33353, 7, 0, 38026, 43235, 9882, 9875, 1411.71, 1
8309, 33356, 2, 0, 38032, 38033, 4677, 4675, 2338.50, 1
8310, 33359, 8, 0, 38034, 43243, 9884, 9876, 1235.50, 1
8311, 33361, 2, 0, 38041, 38042, 4681, 4679, 2340.50, 1
8312, 33362, 6, 0, 38043, 43258, 9896, 9890, 1649.33, 1
8313, 33365, 4, 0, 38047, 38050, 4685, 4681, 1171.25, 1
8314, 33369, 4, 0, 38051, 38054, 4685, 4681, 1171.25, 1
8315, 33383, 1, 0, 38062, 38062, 4679, 4678, 4679.00, 1
8316, 33390, 2, 0, 38063, 38064, 4674, 4672, 2337.00, 1
8317, 33395, 6, 0, 38067, 43280, 9885, 9879, 1647.50, 1
8318, 33397, 1, 0, 38071, 38071, 4674, 4673, 4674.00, 1
8319, 33407, 10, 0, 38073, 46946, 13539, 13529, 1353.90, 1
8320, 33419, 1, 0, 38080, 38080, 4661, 4660, 4661.00, 1
8321, 33422, 9, 0, 38081, 46947, 13525, 13516, 1502.78, 1
8322, 33423, 5, 0, 38089, 43306, 9883, 9878, 1976.60, 1
8323, 33424, 4, 0, 38093, 38096, 4672, 4668, 1168.00, 1
8324, 33426, 3, 0, 38097, 38099, 4673, 4670, 1557.67, 1
8325, 33429, 10, 0, 38100, 46956, 13527, 13517, 1352.70, 1
8326, 33440, 1, 0, 38112, 38112, 4672, 4671, 4672.00, 1
8327, 33441, 1, 0, 38113, 38113, 4672, 4671, 4672.00, 1
8328, 33442, 12, 0, 38114, 46964, 13522, 13510, 1126.83, 1
8329, 33443, 3, 0, 38118, 38120, 4677, 4674, 1559.00, 1
8330, 33446, 6, 0, 38125, 43362, 9916, 9910, 1652.67, 1
8331, 33450, 2, 0, 38129, 38130, 4680, 4678, 2340.00, 1
8332, 33451, 7, 0, 38133, 43371, 9920, 9913, 1417.14, 1
8333, 33453, 5, 0, 38137, 43376, 9923, 9918, 1984.60, 1
8334, 33457, 5, 0, 38143, 43381, 9924, 9919, 1984.80, 1
8335, 33465, 1, 0, 38151, 38151, 4686, 4685, 4686.00, 1
8336, 33477, 1, 0, 38156, 38156, 4679, 4678, 4679.00, 1
8337, 33479, 6, 0, 38157, 43400, 9921, 9915, 1653.50, 1
8338, 33480, 2, 0, 38161, 38162, 4682, 4680, 2341.00, 1
8339, 33481, 2, 0, 38163, 38164, 4683, 4681, 2341.50, 1
8340, 33482, 3, 0, 38165, 38167, 4685, 4682, 1561.67, 1
8341, 33484, 12, 0, 38168, 46995, 13511, 13499, 1125.92, 1
8342, 33485, 8, 0, 38174, 43417, 9932, 9924, 1241.50, 1
8343, 33487, 1, 0, 38178, 38178, 4691, 4690, 4691.00, 1
8344, 33494, 4, 0, 38179, 38182, 4688, 4684, 1172.00, 1
8345, 33498, 6, 0, 38187, 43433, 9935, 9929, 1655.83, 1
8346, 33499, 3, 0, 38191, 38193, 4694, 4691, 1564.67, 1
8347, 33501, 5, 0, 38194, 43439, 9938, 9933, 1987.60, 1
8348, 33507, 35, 0, 38202, 49504, 15997, 15962, 457.06, 1
8349, 33515, 10, 0, 38208, 47011, 13496, 13486, 1349.60, 1
8350, 33532, 1, 0, 38218, 38218, 4686, 4685, 4686.00, 1
8351, 33535, 17, 0, 38219, 49103, 15568, 15551, 915.76, 1
8352, 33543, 2, 0, 38226, 38227, 4684, 4682, 2342.00, 1
8353, 33559, 2, 0, 38236, 38237, 4678, 4676, 2339.00, 1
8354, 33562, 1, 0, 38238, 38238, 4676, 4675, 4676.00, 1
8355, 33576, 7, 0, 38242, 43483, 9907, 9900, 1415.29, 1
8356, 33582, 4, 0, 38250, 38253, 4671, 4667, 1167.75, 1
8357, 33593, 3, 0, 38254, 38256, 4663, 4660, 1554.33, 1
8358, 33594, 6, 0, 38257, 43509, 9915, 9909, 1652.50, 1
8359, 33595, 4, 0, 38261, 38264, 4669, 4665, 1167.25, 1
8360, 33597, 1, 0, 38269, 38269, 4672, 4671, 4672.00, 1
8361, 33600, 6, 0, 38270, 43521, 9921, 9915, 1653.50, 1
8362, 33601, 1, 0, 38278, 38278, 4677, 4676, 4677.00, 1
8363, 33608, 7, 0, 38283, 43537, 9929, 9922, 1418.43, 1
8364, 33618, 8, 0, 38297, 43563, 9945, 9937, 1243.12, 1
8365, 33622, 4, 0, 38301, 38304, 4682, 4678, 1170.50, 1
8366, 33632, 3, 0, 38310, 38312, 4680, 4677, 1560.00, 1
8367, 33640, 8, 0, 38317, 43586, 9946, 9938, 1243.25, 1
8368, 33641, 16, 0, 38321, 48509, 14868, 14852, 929.25, 1
8369, 33642, 2, 0, 38325, 38326, 4684, 4682, 2342.00, 1
8370, 33643, 3, 0, 38327, 38329, 4686, 4683, 1562.00, 1
8371, 33649, 14, 0, 38335, 48513, 14864, 14850, 1061.71, 1
8372, 33652, 2, 0, 38340, 38341, 4689, 4687, 2344.50, 1
8373, 33655, 4, 0, 38342, 38345, 4690, 4686, 1172.50, 1
8374, 33656, 2, 0, 38346, 38347, 4691, 4689, 2345.50, 1
8375, 33663, 3, 0, 38352, 38354, 4691, 4688, 1563.67, 1
8376, 33665, 4, 0, 38357, 38360, 4695, 4691, 1173.75, 1
8377, 33666, 3, 0, 38361, 38363, 4697, 4694, 1565.67, 1
8378, 33669, 2, 0, 38364, 38365, 4696, 4694, 2348.00, 1
8379, 33670, 1, 0, 38366, 38366, 4696, 4695, 4696.00, 1
8380, 33679, 2, 0, 38371, 38372, 4693, 4691, 2346.50, 1
8381, 33683, 11, 0, 38373, 47084, 13401, 13390, 1218.27, 1
8382, 33688, 5, 0, 38377, 43633, 9945, 9940, 1989.00, 1
8383, 33690, 1, 0, 38381, 38381, 4691, 4690, 4691.00, 1
8384, 33691, 6, 0, 38382, 43641, 9950, 9944, 1658.33, 1
8385, 33692, 1, 0, 38386, 38386, 4694, 4693, 4694.00, 1
8386, 33696, 12, 0, 38391, 47095, 13399, 13387, 1116.58, 1
8387, 33699, 5, 0, 38398, 43664, 9965, 9960, 1993.00, 1
8388, 33700, 15, 0, 38402, 48526, 14826, 14811, 988.40, 1
8389, 33701, 7, 0, 38406, 43681, 9980, 9973, 1425.71, 1
8390, 33706, 2, 0, 38414, 38415, 4709, 4707, 2354.50, 1
8391, 33708, 4, 0, 38416, 38419, 4711, 4707, 1177.75, 1
8392, 33714, 3, 0, 38424, 38426, 4712, 4709, 1570.67, 1
8393, 33721, 4, 0, 38431, 38434, 4713, 4709, 1178.25, 1
8394, 33723, 2, 0, 38435, 38436, 4713, 4711, 2356.50, 1
8395, 33729, 7, 0, 38443, 43726, 9997, 9990, 1428.14, 1
8396, 33736, 11, 0, 38447, 47136, 13400, 13389, 1218.18, 1
8397, 33745, 4, 0, 38454, 38457, 4712, 4708, 1178.00, 1
8398, 33746, 2, 0, 38458, 38459, 4713, 4711, 2356.50, 1
8399, 33748, 5, 0, 38460, 43754, 10006, 10001, 2001.20, 1
8400, 33750, 1, 0, 38468, 38468, 4718, 4717, 4718.00, 1
8401, 33754, 9, 0, 38472, 47140, 13386, 13377, 1487.33, 1
8402, 33756, 2, 0, 38476, 38477, 4721, 4719, 2360.50, 1
8403, 33768, 20, 0, 38479, 49122, 15354, 15334, 767.70, 1
8404, 33771, 4, 0, 38487, 38490, 4719, 4715, 1179.75, 1
8405, 33777, 4, 0, 38491, 38494, 4717, 4713, 1179.25, 1
8406, 33779, 7, 0, 38499, 43814, 10035, 10028, 1433.57, 1
8407, 33780, 12, 0, 38503, 47156, 13376, 13364, 1114.67, 1
8408, 33782, 4, 0, 38507, 38510, 4728, 4724, 1182.00, 1
8409, 33789, 1, 0, 38517, 38517, 4728, 4727, 4728.00, 1
8410, 33790, 4, 0, 38518, 38521, 4731, 4727, 1182.75, 1
8411, 33798, 3, 0, 38524, 38526, 4728, 4725, 1576.00, 1
8412, 33804, 1, 0, 38527, 38527, 4723, 4722, 4723.00, 1
8413, 33808, 2, 0, 38530, 38531, 4723, 4721, 2361.50, 1
8414, 33810, 6, 0, 38535, 43851, 10041, 10035, 1673.50, 1
8415, 33811, 7, 0, 38539, 43862, 10051, 10044, 1435.86, 1
8416, 33814, 1, 0, 38547, 38547, 4733, 4732, 4733.00, 1
8417, 33816, 1, 0, 38548, 38548, 4732, 4731, 4732.00, 1
8418, 33817, 8, 0, 38549, 43875, 10058, 10050, 1257.25, 1
8419, 33828, 3, 0, 38560, 38562, 4734, 4731, 1578.00, 1
8420, 33829, 2, 0, 38563, 38564, 4735, 4733, 2367.50, 1
8421, 33830, 1, 0, 38565, 38565, 4735, 4734, 4735.00, 1
8422, 33831, 4, 0, 38566, 38569, 4738, 4734, 1184.50, 1
8423, 33847, 2, 0, 38576, 38577, 4730, 4728, 2365.00, 1
8424, 33848, 2, 0, 38578, 38579, 4731, 4729, 2365.50, 1
8425, 33849, 1, 0, 38580, 38580, 4731, 4730, 4731.00, 1
8426, 33858, 2, 0, 38582, 38583, 4725, 4723, 2362.50, 1
8427, 33859, 7, 0, 38584, 43897, 10038, 10031, 1434.00, 1
8428, 33860, 3, 0, 38588, 38590, 4730, 4727, 1576.67, 1
8429, 33862, 1, 0, 38591, 38591, 4729, 4728, 4729.00, 1
8430, 33863, 11, 0, 38592, 47192, 13329, 13318, 1211.73, 1
8431, 33865, 6, 0, 38596, 43908, 10043, 10037, 1673.83, 1
8432, 33873, 11, 0, 38605, 47199, 13326, 13315, 1211.45, 1
8433, 33876, 2, 0, 38609, 38610, 4734, 4732, 2367.00, 1
8434, 33877, 17, 0, 38614, 49127, 15250, 15233, 897.06, 1
8435, 33889, 14, 0, 38623, 48560, 14671, 14657, 1047.93, 1
8436, 33892, 4, 0, 38631, 38634, 4742, 4738, 1185.50, 1
8437, 33898, 10, 0, 38635, 47223, 13325, 13315, 1332.50, 1
8438, 33902, 1, 0, 38639, 38639, 4737, 4736, 4737.00, 1
8439, 33907, 10, 0, 38644, 47229, 13322, 13312, 1332.20, 1
8440, 33913, 2, 0, 38656, 38657, 4744, 4742, 2372.00, 1
8441, 33916, 4, 0, 38658, 38661, 4745, 4741, 1186.25, 1
8442, 33920, 11, 0, 38664, 47240, 13320, 13309, 1210.91, 1
8443, 33928, 4, 0, 38671, 38674, 4746, 4742, 1186.50, 1
8444, 33931, 2, 0, 38675, 38676, 4745, 4743, 2372.50, 1
8445, 33938, 3, 0, 38677, 38679, 4741, 4738, 1580.33, 1
8446, 33942, 3, 0, 38681, 38683, 4741, 4738, 1580.33, 1
8447, 33944, 9, 0, 38685, 47245, 13301, 13292, 1477.89, 1
8448, 33949, 9, 0, 38693, 47255, 13306, 13297, 1478.44, 1
8449, 33957, 11, 0, 38697, 47262, 13305, 13294, 1209.55, 1
8450, 33959, 1, 0, 38705, 38705, 4746, 4745, 4746.00, 1
8451, 33968, 6, 0, 38711, 44049, 10081, 10075, 1680.17, 1
8452, 33970, 13, 0, 38715, 48578, 14608, 14595, 1123.69, 1
8453, 33971, 4, 0, 38719, 38722, 4751, 4747, 1187.75, 1
8454, 33975, 1, 0, 38727, 38727, 4752, 4751, 4752.00, 1
8455, 33976, 3, 0, 38731, 38733, 4757, 4754, 1585.67, 1
8456, 33977, 1, 0, 38734, 38734, 4757, 4756, 4757.00, 1
8457, 33980, 5, 0, 38735, 44070, 10090, 10085, 2018.00, 1
8458, 33983, 1, 0, 38739, 38739, 4756, 4755, 4756.00, 1
8459, 33987, 1, 0, 38741, 38741, 4754, 4753, 4754.00, 1
8460, 33989, 6, 0, 38742, 44076, 10087, 10081, 1681.17, 1
8461, 33990, 3, 0, 38746, 38748, 4758, 4755, 1586.00, 1
8462, 33996, 11, 0, 38751, 47283, 13287, 13276, 1207.91, 1
8463, 34007, 2, 0, 38756, 38757, 4750, 4748, 2375.00, 1
8464, 34008, 1, 0, 38758, 38758, 4750, 4749, 4750.00, 1
8465, 34012, 26, 0, 38763, 49455, 15443, 15417, 593.96, 1
8466, 34018, 10, 0, 38769, 47294, 13276, 13266, 1327.60, 1
8467, 34021, 6, 0, 38776, 44128, 10107, 10101, 1684.50, 1
8468, 34022, 2, 0, 38780, 38781, 4759, 4757, 2379.50, 1
8469, 34023, 3, 0, 38782, 38784, 4761, 4758, 1587.00, 1
8470, 34024, 7, 0, 38785, 44131, 10107, 10100, 1443.86, 1
8471, 34035, 5, 0, 38797, 44151, 10116, 10111, 2023.20, 1
8472, 34036, 3, 0, 38801, 38803, 4767, 4764, 1589.00, 1
8473, 34039, 12, 0, 38804, 47304, 13265, 13253, 1105.42, 1
8474, 34044, 2, 0, 38808, 38809, 4765, 4763, 2382.50, 1
8475, 34045, 4, 0, 38810, 38813, 4768, 4764, 1192.00, 1
8476, 34047, 5, 0, 38814, 44164, 10117, 10112, 2023.40, 1
8477, 34050, 1, 0, 38818, 38818, 4768, 4767, 4768.00, 1
8478, 34052, 10, 0, 38822, 47312, 13260, 13250, 1326.00, 1
8479, 34055, 5, 0, 38826, 44184, 10129, 10124, 2025.80, 1
8480, 34056, 1, 0, 38830, 38830, 4774, 4773, 4774.00, 1
8481, 34058, 3, 0, 38831, 38833, 4775, 4772, 1591.67, 1
8482, 34059, 5, 0, 38834, 44201, 10142, 10137, 2028.40, 1
8483, 34064, 1, 0, 38838, 38838, 4774, 4773, 4774.00, 1
8484, 34066, 5, 0, 38839, 44210, 10144, 10139, 2028.80, 1
8485, 34072, 2, 0, 38843, 38844, 4772, 4770, 2386.00, 1
8486, 34073, 15, 0, 38845, 48609, 14536, 14521, 969.07, 1
8487, 34078, 3, 0, 38849, 38851, 4773, 4770, 1591.00, 1
8488, 34079, 3, 0, 38852, 38854, 4775, 4772, 1591.67, 1
8489, 34082, 4, 0, 38855, 38858, 4776, 4772, 1194.00, 1
8490, 34089, 4, 0, 38867, 38870, 4781, 4777, 1195.25, 1
8491, 34091, 2, 0, 38875, 38876, 4785, 4783, 2392.50, 1
8492, 34096, 3, 0, 38877, 38879, 4783, 4780, 1594.33, 1
8493, 34100, 4, 0, 38884, 38887, 4787, 4783, 1196.75, 1
8494, 34104, 2, 0, 38888, 38889, 4785, 4783, 2392.50, 1
8495, 34105, 1, 0, 38892, 38892, 4787, 4786, 4787.00, 1
8496, 34112, 7, 0, 38893, 44250, 10138, 10131, 1448.29, 1
8497, 34125, 7, 0, 38899, 44257, 10132, 10125, 1447.43, 1
8498, 34127, 4, 0, 38903, 38906, 4779, 4775, 1194.75, 1
8499, 34132, 7, 0, 38911, 44271, 10139, 10132, 1448.43, 1
8500, 34133, 1, 0, 38915, 38915, 4782, 4781, 4782.00, 1
8501, 34145, 3, 0, 38920, 38922, 4777, 4774, 1592.33, 1
8502, 34150, 10, 0, 38923, 47354, 13204, 13194, 1320.40, 1
8503, 34154, 6, 0, 38931, 44309, 10155, 10149, 1692.50, 1
8504, 34160, 3, 0, 38939, 38941, 4781, 4778, 1593.67, 1
8505, 34161, 2, 0, 38942, 38943, 4782, 4780, 2391.00, 1
8506, 34165, 1, 0, 38944, 38944, 4779, 4778, 4779.00, 1
8507, 34167, 1, 0, 38946, 38946, 4779, 4778, 4779.00, 1
8508, 34171, 3, 0, 38947, 38949, 4778, 4775, 1592.67, 1
8509, 34173, 6, 0, 38950, 44323, 10150, 10144, 1691.67, 1
8510, 34177, 2, 0, 38958, 38959, 4782, 4780, 2391.00, 1
8511, 34181, 11, 0, 38962, 47383, 13202, 13191, 1200.18, 1
8512, 34188, 1, 0, 38966, 38966, 4778, 4777, 4778.00, 1
8513, 34193, 1, 0, 38967, 38967, 4774, 4773, 4774.00, 1
8514, 34201, 6, 0, 38971, 44349, 10148, 10142, 1691.33, 1
8515, 34211, 5, 0, 38983, 44361, 10150, 10145, 2030.00, 1
8516, 34212, 11, 0, 38987, 47397, 13185, 13174, 1198.64, 1
8517, 34215, 1, 0, 38991, 38991, 4776, 4775, 4776.00, 1
8518, 34218, 4, 0, 38992, 38995, 4777, 4773, 1194.25, 1
8519, 34219, 2, 0, 38996, 38997, 4778, 4776, 2389.00, 1
8520, 34223, 1, 0, 38998, 38998, 4775, 4774, 4775.00, 1
8521, 34225, 1, 0, 38999, 38999, 4774, 4773, 4774.00, 1
8522, 34228, 5, 0, 39000, 44382, 10154, 10149, 2030.80, 1
8523, 34230, 1, 0, 39004, 39004, 4774, 4773, 4774.00, 1
8524, 34251, 4, 0, 39014, 39017, 4766, 4762, 1191.50, 1
8525, 34254, 7, 0, 39019, 44413, 10159, 10152, 1451.29, 1
8526, 34255, 5, 0, 39023, 44414, 10159, 10154, 2031.80, 1
8527, 34256, 10, 0, 39027, 47417, 13161, 13151, 1316.10, 1
8528, 34257, 1, 0, 39031, 39031, 4774, 4773, 4774.00, 1
8529, 34258, 1, 0, 39036, 39036, 4778, 4777, 4778.00, 1
8530, 34259, 12, 0, 39037, 47423, 13164, 13152, 1097.00, 1
8531, 34262, 4, 0, 39041, 39044, 4782, 4778, 1195.50, 1
8532, 34265, 3, 0, 39049, 39051, 4786, 4783, 1595.33, 1
8533, 34273, 4, 0, 39052, 39055, 4782, 4778, 1195.50, 1
8534, 34277, 10, 0, 39056, 47438, 13161, 13151, 1316.10, 1
8535, 34278, 6, 0, 39060, 44468, 10190, 10184, 1698.33, 1
8536, 34280, 3, 0, 39064, 39066, 4786, 4783, 1595.33, 1
8537, 34283, 1, 0, 39067, 39067, 4784, 4783, 4784.00, 1
8538, 34285, 11, 0, 39072, 47451, 13166, 13155, 1196.91, 1
8539, 34289, 4, 0, 39076, 39079, 4790, 4786, 1197.50, 1
8540, 34294, 2, 0, 39080, 39081, 4787, 4785, 2393.50, 1
8541, 34297, 2, 0, 39083, 39084, 4787, 4785, 2393.50, 1
8542, 34303, 4, 0, 39089, 39092, 4789, 4785, 1197.25, 1
8543, 34306, 3, 0, 39093, 39095, 4789, 4786, 1596.33, 1
8544, 34307, 7, 0, 39096, 44508, 10201, 10194, 1457.29, 1
8545, 34308, 7, 0, 39100, 44519, 10211, 10204, 1458.71, 1
8546, 34314, 1, 0, 39108, 39108, 4794, 4793, 4794.00, 1
8547, 34320, 1, 0, 39109, 39109, 4789, 4788, 4789.00, 1
8548, 34321, 2, 0, 39110, 39111, 4790, 4788, 2395.00, 1
8549, 34324, 4, 0, 39113, 39116, 4792, 4788, 1198.00, 1
8550, 34330, 1, 0, 39119, 39119, 4789, 4788, 4789.00, 1
8551, 34338, 5, 0, 39124, 44541, 10203, 10198, 2040.60, 1
8552, 34341, 2, 0, 39132, 39133, 4792, 4790, 2396.00, 1
8553, 34344, 8, 0, 39136, 44562, 10218, 10210, 1277.25, 1
8554, 34345, 3, 0, 39140, 39142, 4797, 4794, 1599.00, 1
8555, 34349, 1, 0, 39143, 39143, 4794, 4793, 4794.00, 1
8556, 34350, 4, 0, 39144, 39147, 4797, 4793, 1199.25, 1
8557, 34355, 5, 0, 39152, 44584, 10229, 10224, 2045.80, 1
8558, 34356, 18, 0, 39156, 49176, 14820, 14802, 823.33, 1
8559, 34363, 15, 0, 39168, 48665, 14302, 14287, 953.47, 1
8560, 34367, 2, 0, 39176, 39177, 4810, 4808, 2405.00, 1
8561, 34370, 15, 0, 39178, 48675, 14305, 14290, 953.67, 1
8562, 34380, 1, 0, 39188, 39188, 4808, 4807, 4808.00, 1
8563, 34382, 4, 0, 39189, 39192, 4810, 4806, 1202.50, 1
8564, 34383, 6, 0, 39193, 44642, 10259, 10253, 1709.83, 1
8565, 34385, 1, 0, 39201, 39201, 4816, 4815, 4816.00, 1
8566, 34388, 2, 0, 39202, 39203, 4815, 4813, 2407.50, 1
8567, 34392, 16, 0, 39204, 48686, 14294, 14278, 893.38, 1
8568, 34399, 3, 0, 39212, 39214, 4815, 4812, 1605.00, 1
8569, 34403, 2, 0, 39217, 39218, 4815, 4813, 2407.50, 1
8570, 34411, 3, 0, 39221, 39223, 4812, 4809, 1604.00, 1
8571, 34416, 3, 0, 39226, 39228, 4812, 4809, 1604.00, 1
8572, 34420, 9, 0, 39233, 47540, 13120, 13111, 1457.78, 1
8573, 34434, 16, 0, 39243, 48695, 14261, 14245, 891.31, 1
8574, 34435, 5, 0, 39247, 44719, 10284, 10279, 2056.80, 1
8575, 34436, 2, 0, 39251, 39252, 4816, 4814, 2408.00, 1
8576, 34438, 9, 0, 39253, 47551, 13113, 13104, 1457.00, 1
8577, 34447, 13, 0, 39259, 48696, 14249, 14236, 1096.08, 1
8578, 34448, 4, 0, 39263, 39266, 4818, 4814, 1204.50, 1
8579, 34452, 12, 0, 39267, 47564, 13112, 13100, 1092.67, 1
8580, 34461, 2, 0, 39275, 39276, 4815, 4813, 2407.50, 1
8581, 34463, 2, 0, 39277, 39278, 4815, 4813, 2407.50, 1
8582, 34464, 6, 0, 39279, 44753, 10289, 10283, 1714.83, 1
8583, 34466, 1, 0, 39283, 39283, 4817, 4816, 4817.00, 1
8584, 34467, 6, 0, 39284, 44755, 10288, 10282, 1714.67, 1
8585, 34473, 1, 0, 39292, 39292, 4819, 4818, 4819.00, 1
8586, 34475, 7, 0, 39296, 44768, 10293, 10286, 1470.43, 1
8587, 34476, 7, 0, 39300, 44778, 10302, 10295, 1471.71, 1
8588, 34479, 5, 0, 39304, 44781, 10302, 10297, 2060.40, 1
8589, 34480, 4, 0, 39308, 39311, 4831, 4827, 1207.75, 1
