pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
1196, 3491, 4, 0, 6475, 6478, 2987, 2983, 746.75, 1
1197, 3494, 7, 0, 6479, 6485, 2991, 2984, 427.29, 1
1198, 3497, 8, 0, 6486, 6493, 2996, 2988, 374.50, 1
1199, 3500, 6, 0, 6494, 6499, 2999, 2993, 499.83, 1
1200, 3503, 5, 0, 6500, 6504, 3001, 2996, 600.20, 1
1201, 3506, 3, 0, 6505, 6507, 3001, 2998, 1000.33, 1
1202, 3509, 15, 0, 6508, 6522, 3013, 2998, 200.87, 1
1203, 3512, 4, 0, 6523, 6526, 3014, 3010, 753.50, 1
1204, 3515, 5, 0, 6527, 6531, 3016, 3011, 603.20, 1
1205, 3518, 2, 0, 6532, 6533, 3015, 3013, 1507.50, 1
1206, 3521, 2, 0, 6534, 6535, 3014, 3012, 1507.00, 1
1207, 3524, 1, 0, 6536, 6536, 3012, 3011, 3012.00, 1
1208, 3527, 4, 0, 6537, 6540, 3013, 3009, 753.25, 1
1209, 3530, 5, 0, 6541, 6545, 3015, 3010, 603.00, 1
1210, 3533, 4, 0, 6546, 6549, 3016, 3012, 754.00, 1
1211, 3536, 4, 0, 6550, 6553, 3017, 3013, 754.25, 1
1212, 3539, 2, 0, 6554, 6555, 3016, 3014, 1508.00, 1
1213, 3542, 16, 0, 6556, 6571, 3029, 3013, 189.31, 1
1214, 3545, 2, 0, 6572, 6573, 3028, 3026, 1514.00, 1
1215, 3548, 4, 0, 6574, 6577, 3029, 3025, 757.25, 1
1216, 3551, 5, 0, 6578, 6582, 3031, 3026, 606.20, 1
1217, 3554, 2, 0, 6583, 6584, 3030, 3028, 1515.00, 1
1218, 3557, 3, 0, 6585, 6587, 3030, 3027, 1010.00, 1
1219, 3560, 5, 0, 6588, 6592, 3032, 3027, 606.40, 1
1220, 3563, 4, 0, 6593, 6596, 3033, 3029, 758.25, 1
1221, 3566, 3, 0, 6597, 6599, 3033, 3030, 1011.00, 1
1222, 3569, 5, 0, 6600, 6604, 3035, 3030, 607.00, 1
1223, 3572, 4, 0, 6605, 6608, 3036, 3032, 759.00, 1
1224, 3575, 4, 0, 6609, 6612, 3037, 3033, 759.25, 1
1225, 3578, 3, 0, 6613, 6615, 3037, 3034, 1012.33, 1
1226, 3581, 5, 0, 6616, 6620, 3039, 3034, 607.80, 1
1227, 3584, 4, 0, 6621, 6624, 3040, 3036, 760.00, 1
1228, 3587, 3, 0, 6625, 6627, 3040, 3037, 1013.33, 1
1229, 3590, 5, 0, 6628, 6632, 3042, 3037, 608.40, 1
1230, 3593, 4, 0, 6633, 6636, 3043, 3039, 760.75, 1
1231, 3596, 3, 0, 6637, 6639, 3043, 3040, 1014.33, 1
1232, 3599, 5, 0, 6640, 6644, 3045, 3040, 609.00, 1
1233, 3602, 4, 0, 6645, 6648, 3046, 3042, 761.50, 1
1234, 3605, 5, 0, 6649, 6653, 3048, 3043, 609.60, 1
1235, 3608, 8, 0, 6654, 6661, 3053, 3045, 381.62, 1
1236, 3611, 2, 0, 6662, 6663, 3052, 3050, 1526.00, 1
1237, 3614, 4, 0, 6664, 6667, 3053, 3049, 763.25, 1
1238, 3617, 5, 0, 6668, 6672, 3055, 3050, 611.00, 1
1239, 3620, 2, 0, 6673, 6674, 3054, 3052, 1527.00, 1
1240, 3623, 4, 0, 6675, 6678, 3055, 3051, 763.75, 1
1241, 3626, 4, 0, 6679, 6682, 3056, 3052, 764.00, 1
1242, 3629, 6, 0, 6683, 6688, 3059, 3053, 509.83, 1
1243, 3632, 3, 0, 6689, 6691, 3059, 3056, 1019.67, 1
1244, 3635, 5, 0, 6692, 6696, 3061, 3056, 612.20, 1
1245, 3638, 7, 0, 6697, 6703, 3065, 3058, 437.86, 1
1246, 3641, 5, 0, 6704, 6708, 3067, 3062, 613.40, 1
1247, 3644, 3, 0, 6709, 6711, 3067, 3064, 1022.33, 1
1248, 3647, 3, 0, 6712, 6714, 3067, 3064, 1022.33, 1
1249, 3650, 6, 0, 6715, 6720, 3070, 3064, 511.67, 1
1250, 3653, 7, 0, 6721, 6727, 3074, 3067, 439.14, 1
1251, 3656, 8, 0, 6728, 6735, 3079, 3071, 384.88, 1
1252, 3659, 1, 0, 6736, 6736, 3077, 3076, 3077.00, 1
1253, 3662, 5, 0, 6737, 6741, 3079, 3074, 615.80, 1
1254, 3665, 5, 0, 6742, 6746, 3081, 3076, 616.20, 1
1255, 3668, 7, 0, 6747, 6753, 3085, 3078, 440.71, 1
1256, 3671, 8, 0, 6754, 6761, 3090, 3082, 386.25, 1
1257, 3674, 5, 0, 6762, 6766, 3092, 3087, 618.40, 1
1258, 3677, 5, 0, 6767, 6771, 3094, 3089, 618.80, 1
1259, 3680, 3, 0, 6772, 6774, 3094, 3091, 1031.33, 1
1260, 3683, 6, 0, 6775, 6780, 3097, 3091, 516.17, 1
1261, 3686, 2, 0, 6781, 6782, 3096, 3094, 1548.00, 1
1262, 3689, 2, 0, 6783, 6784, 3095, 3093, 1547.50, 1
1263, 3692, 4, 0, 6785, 6788, 3096, 3092, 774.00, 1
1264, 3695, 5, 0, 6789, 6793, 3098, 3093, 619.60, 1
1265, 3698, 2, 0, 6794, 6795, 3097, 3095, 1548.50, 1
1266, 3701, 12, 0, 6796, 6807, 3106, 3094, 258.83, 1
1267, 3704, 5, 0, 6808, 6812, 3108, 3103, 621.60, 1
1268, 3707, 6, 0, 6813, 6818, 3111, 3105, 518.50, 1
1269, 3710, 3, 0, 6819, 6821, 3111, 3108, 1037.00, 1
1270, 3713, 6, 0, 6822, 6827, 3114, 3108, 519.00, 1
1271, 3716, 13, 0, 6828, 6840, 3124, 3111, 240.31, 1
1272, 3719, 7, 0, 6841, 6847, 3128, 3121, 446.86, 1
1273, 3722, 8, 0, 6848, 6855, 3133, 3125, 391.62, 1
1274, 3725, 4, 0, 6856, 6859, 3134, 3130, 783.50, 1
1275, 3728, 3, 0, 6860, 6862, 3134, 3131, 1044.67, 1
1276, 3731, 1, 0, 6863, 6863, 3132, 3131, 3132.00, 1
1277, 3734, 3, 0, 6864, 6866, 3132, 3129, 1044.00, 1
1278, 3737, 7, 0, 6867, 6873, 3136, 3129, 448.00, 1
1279, 3740, 9, 0, 6874, 6882, 3142, 3133, 349.11, 1
1280, 3743, 6, 0, 6883, 6888, 3145, 3139, 524.17, 1
1281, 3746, 4, 0, 6889, 6892, 3146, 3142, 786.50, 1
1282, 3749, 14, 0, 6893, 6906, 3157, 3143, 225.50, 1
1283, 3752, 3, 0, 6907, 6909, 3157, 3154, 1052.33, 1
1284, 3755, 4, 0, 6910, 6913, 3158, 3154, 789.50, 1
1285, 3758, 14, 0, 6914, 6927, 3169, 3155, 226.36, 1
1286, 3761, 2, 0, 6928, 6929, 3168, 3166, 1584.00, 1
1287, 3764, 3, 0, 6930, 6932, 3168, 3165, 1056.00, 1
1288, 3767, 5, 0, 6933, 6937, 3170, 3165, 634.00, 1
1289, 3770, 5, 0, 6938, 6942, 3172, 3167, 634.40, 1
1290, 3773, 4, 0, 6943, 6946, 3173, 3169, 793.25, 1
1291, 3776, 3, 0, 6947, 6949, 3173, 3170, 1057.67, 1
1292, 3779, 3, 0, 6950, 6952, 3173, 3170, 1057.67, 1
1293, 3782, 5, 0, 6953, 6957, 3175, 3170, 635.00, 1
1294, 3785, 6, 0, 6958, 6963, 3178, 3172, 529.67, 1
1295, 3788, 7, 0, 6964, 6970, 3182, 3175, 454.57, 1
1296, 3791, 4, 0, 6971, 6974, 3183, 3179, 795.75, 1
1297, 3794, 1, 0, 6975, 6975, 3181, 3180, 3181.00, 1
1298, 3797, 3, 0, 6976, 6978, 3181, 3178, 1060.33, 1
1299, 3800, 4, 0, 6979, 6982, 3182, 3178, 795.50, 1
1300, 3803, 6, 0, 6983, 6988, 3185, 3179, 530.83, 1
1301, 3806, 9, 0, 6989, 6997, 3191, 3182, 354.56, 1
1302, 3809, 8, 0, 6998, 7005, 3196, 3188, 399.50, 1
1303, 3812, 8, 0, 7006, 7013, 3201, 3193, 400.12, 1
1304, 3815, 7, 0, 7014, 7020, 3205, 3198, 457.86, 1
1305, 3818, 16, 0, 7021, 7036, 3218, 3202, 201.12, 1
1306, 3821, 7, 0, 7037, 7043, 3222, 3215, 460.29, 1
1307, 3824, 5, 0, 7044, 7048, 3224, 3219, 644.80, 1
1308, 3827, 12, 0, 7049, 7060, 3233, 3221, 269.42, 1
1309, 3830, 14, 0, 7061, 7074, 3244, 3230, 231.71, 1
1310, 3833, 15, 0, 7075, 7089, 3256, 3241, 217.07, 1
1311, 3836, 16, 0, 7090, 7105, 3269, 3253, 204.31, 1
1312, 3839, 15, 0, 7106, 7120, 3281, 3266, 218.73, 1
1313, 3842, 3, 0, 7121, 7123, 3281, 3278, 1093.67, 1
1314, 3845, 5, 0, 7124, 7128, 3283, 3278, 656.60, 1
1315, 3848, 3, 0, 7129, 7131, 3283, 3280, 1094.33, 1
1316, 3851, 6, 0, 7132, 7137, 3286, 3280, 547.67, 1
1317, 3854, 7, 0, 7138, 7144, 3290, 3283, 470.00, 1
1318, 3857, 5, 0, 7145, 7149, 3292, 3287, 658.40, 1
1319, 3860, 3, 0, 7150, 7152, 3292, 3289, 1097.33, 1
1320, 3863, 5, 0, 7153, 7157, 3294, 3289, 658.80, 1
1321, 3866, 1, 0, 7158, 7158, 3292, 3291, 3292.00, 1
1322, 3869, 4, 0, 7159, 7162, 3293, 3289, 823.25, 1
1323, 3872, 3, 0, 7163, 7165, 3293, 3290, 1097.67, 1
1324, 3875, 3, 0, 7166, 7168, 3293, 3290, 1097.67, 1
1325, 3878, 3, 0, 7169, 7171, 3293, 3290, 1097.67, 1
1326, 3881, 5, 0, 7172, 7176, 3295, 3290, 659.00, 1
1327, 3884, 7, 0, 7177, 7183, 3299, 3292, 471.29, 1
1328, 3887, 4, 0, 7184, 7187, 3300, 3296, 825.00, 1
1329, 3890, 7, 0, 7188, 7194, 3304, 3297, 472.00, 1
1330, 3893, 8, 0, 7195, 7202, 3309, 3301, 413.62, 1
1331, 3896, 6, 0, 7203, 7208, 3312, 3306, 552.00, 1
1332, 3899, 5, 0, 7209, 7213, 3314, 3309, 662.80, 1
1333, 3902, 3, 0, 7214, 7216, 3314, 3311, 1104.67, 1
1334, 3905, 15, 0, 7217, 7231, 3326, 3311, 221.73, 1
1335, 3908, 4, 0, 7232, 7235, 3327, 3323, 831.75, 1
1336, 3911, 5, 0, 7236, 7240, 3329, 3324, 665.80, 1
1337, 3914, 2, 0, 7241, 7242, 3328, 3326, 1664.00, 1
1338, 3917, 2, 0, 7243, 7244, 3327, 3325, 1663.50, 1
1339, 3920, 1, 0, 7245, 7245, 3325, 3324, 3325.00, 1
1340, 3923, 4, 0, 7246, 7249, 3326, 3322, 831.50, 1
1341, 3926, 5, 0, 7250, 7254, 3328, 3323, 665.60, 1
1342, 3929, 4, 0, 7255, 7258, 3329, 3325, 832.25, 1
1343, 3932, 4, 0, 7259, 7262, 3330, 3326, 832.50, 1
1344, 3935, 2, 0, 7263, 7264, 3329, 3327, 1664.50, 1
1345, 3938, 16, 0, 7265, 7280, 3342, 3326, 208.88, 1
1346, 3941, 2, 0, 7281, 7282, 3341, 3339, 1670.50, 1
1347, 3944, 4, 0, 7283, 7286, 3342, 3338, 835.50, 1
1348, 3947, 5, 0, 7287, 7291, 3344, 3339, 668.80, 1
1349, 3950, 2, 0, 7292, 7293, 3343, 3341, 1671.50, 1
1350, 3953, 3, 0, 7294, 7296, 3343, 3340, 1114.33, 1
1351, 3956, 5, 0, 7297, 7301, 3345, 3340, 669.00, 1
1352, 3959, 4, 0, 7302, 7305, 3346, 3342, 836.50, 1
1353, 3962, 3, 0, 7306, 7308, 3346, 3343, 1115.33, 1
1354, 3965, 5, 0, 7309, 7313, 3348, 3343, 669.60, 1
1355, 3968, 4, 0, 7314, 7317, 3349, 3345, 837.25, 1
1356, 3971, 4, 0, 7318, 7321, 3350, 3346, 837.50, 1
1357, 3974, 3, 0, 7322, 7324, 3350, 3347, 1116.67, 1
1358, 3977, 5, 0, 7325, 7329, 3352, 3347, 670.40, 1
1359, 3980, 4, 0, 7330, 7333, 3353, 3349, 838.25, 1
1360, 3983, 3, 0, 7334, 7336, 3353, 3350, 1117.67, 1
1361, 3986, 5, 0, 7337, 7341, 3355, 3350, 671.00, 1
1362, 3989, 4, 0, 7342, 7345, 3356, 3352, 839.00, 1
1363, 3992, 3, 0, 7346, 7348, 3356, 3353, 1118.67, 1
1364, 3995, 5, 0, 7349, 7353, 3358, 3353, 671.60, 1
1365, 3998, 4, 0, 7354, 7357, 3359, 3355, 839.75, 1
1366, 4001, 5, 0, 7358, 7362, 3361, 3356, 672.20, 1
1367, 4004, 8, 0, 7363, 7370, 3366, 3358, 420.75, 1
1368, 4007, 2, 0, 7371, 7372, 3365, 3363, 1682.50, 1
1369, 4010, 4, 0, 7373, 7376, 3366, 3362, 841.50, 1
1370, 4013, 5, 0, 7377, 7381, 3368, 3363, 673.60, 1
1371, 4016, 2, 0, 7382, 7383, 3367, 3365, 1683.50, 1
1372, 4019, 4, 0, 7384, 7387, 3368, 3364, 842.00, 1
1373, 4022, 4, 0, 7388, 7391, 3369, 3365, 842.25, 1
1374, 4025, 6, 0, 7392, 7397, 3372, 3366, 562.00, 1
1375, 4028, 3, 0, 7398, 7400, 3372, 3369, 1124.00, 1
1376, 4031, 5, 0, 7401, 7405, 3374, 3369, 674.80, 1
1377, 4034, 7, 0, 7406, 7412, 3378, 3371, 482.57, 1
1378, 4037, 5, 0, 7413, 7417, 3380, 3375, 676.00, 1
1379, 4040, 3, 0, 7418, 7420, 3380, 3377, 1126.67, 1
1380, 4043, 3, 0, 7421, 7423, 3380, 3377, 1126.67, 1
1381, 4046, 6, 0, 7424, 7429, 3383, 3377, 563.83, 1
1382, 4049, 7, 0, 7430, 7436, 3387, 3380, 483.86, 1
1383, 4052, 8, 0, 7437, 7444, 3392, 3384, 424.00, 1
1384, 4055, 1, 0, 7445, 7445, 3390, 3389, 3390.00, 1
1385, 4058, 5, 0, 7446, 7450, 3392, 3387, 678.40, 1
1386, 4061, 5, 0, 7451, 7455, 3394, 3389, 678.80, 1
1387, 4064, 7, 0, 7456, 7462, 3398, 3391, 485.43, 1
1388, 4067, 8, 0, 7463, 7470, 3403, 3395, 425.38, 1
1389, 4070, 5, 0, 7471, 7475, 3405, 3400, 681.00, 1
1390, 4073, 5, 0, 7476, 7480, 3407, 3402, 681.40, 1
1391, 4076, 3, 0, 7481, 7483, 3407, 3404, 1135.67, 1
1392, 4079, 6, 0, 7484, 7489, 3410, 3404, 568.33, 1
1393, 4082, 2, 0, 7490, 7491, 3409, 3407, 1704.50, 1
1394, 4085, 2, 0, 7492, 7493, 3408, 3406, 1704.00, 1
1395, 4088, 4, 0, 7494, 7497, 3409, 3405, 852.25, 1
1396, 4091, 5, 0, 7498, 7502, 3411, 3406, 682.20, 1
1397, 4094, 2, 0, 7503, 7504, 3410, 3408, 1705.00, 1
1398, 4097, 12, 0, 7505, 7516, 3419, 3407, 284.92, 1
1399, 4100, 5, 0, 7517, 7521, 3421, 3416, 684.20, 1
1400, 4103, 6, 0, 7522, 7527, 3424, 3418, 570.67, 1
1401, 4106, 3, 0, 7528, 7530, 3424, 3421, 1141.33, 1
1402, 4109, 6, 0, 7531, 7536, 3427, 3421, 571.17, 1
1403, 4112, 13, 0, 7537, 7549, 3437, 3424, 264.38, 1
1404, 4115, 7, 0, 7550, 7556, 3441, 3434, 491.57, 1
1405, 4118, 8, 0, 7557, 7564, 3446, 3438, 430.75, 1
1406, 4121, 4, 0, 7565, 7568, 3447, 3443, 861.75, 1
1407, 4124, 3, 0, 7569, 7571, 3447, 3444, 1149.00, 1
1408, 4127, 1, 0, 7572, 7572, 3445, 3444, 3445.00, 1
1409, 4130, 3, 0, 7573, 7575, 3445, 3442, 1148.33, 1
1410, 4133, 7, 0, 7576, 7582, 3449, 3442, 492.71, 1
1411, 4136, 9, 0, 7583, 7591, 3455, 3446, 383.89, 1
1412, 4139, 6, 0, 7592, 7597, 3458, 3452, 576.33, 1
1413, 4142, 4, 0, 7598, 7601, 3459, 3455, 864.75, 1
1414, 4145, 14, 0, 7602, 7615, 3470, 3456, 247.86, 1
1415, 4148, 3, 0, 7616, 7618, 3470, 3467, 1156.67, 1
1416, 4151, 4, 0, 7619, 7622, 3471, 3467, 867.75, 1
1417, 4154, 14, 0, 7623, 7636, 3482, 3468, 248.71, 1
1418, 4157, 2, 0, 7637, 7638, 3481, 3479, 1740.50, 1
1419, 4160, 3, 0, 7639, 7641, 3481, 3478, 1160.33, 1
1420, 4163, 5, 0, 7642, 7646, 3483, 3478, 696.60, 1
1421, 4166, 5, 0, 7647, 7651, 3485, 3480, 697.00, 1
1422, 4169, 4, 0, 7652, 7655, 3486, 3482, 871.50, 1
1423, 4172, 3, 0, 7656, 7658, 3486, 3483, 1162.00, 1
1424, 4175, 3, 0, 7659, 7661, 3486, 3483, 1162.00, 1
1425, 4178, 5, 0, 7662, 7666, 3488, 3483, 697.60, 1
1426, 4181, 6, 0, 7667, 7672, 3491, 3485, 581.83, 1
1427, 4184, 7, 0, 7673, 7679, 3495, 3488, 499.29, 1
1428, 4187, 4, 0, 7680, 7683, 3496, 3492, 874.00, 1
1429, 4190, 1, 0, 7684, 7684, 3494, 3493, 3494.00, 1
1430, 4193, 3, 0, 7685, 7687, 3494, 3491, 1164.67, 1
1431, 4196, 4, 0, 7688, 7691, 3495, 3491, 873.75, 1
1432, 4199, 6, 0, 7692, 7697, 3498, 3492, 583.00, 1
1433, 4202, 9, 0, 7698, 7706, 3504, 3495, 389.33, 1
1434, 4205, 8, 0, 7707, 7714, 3509, 3501, 438.62, 1
1435, 4208, 8, 0, 7715, 7722, 3514, 3506, 439.25, 1
1436, 4211, 7, 0, 7723, 7729, 3518, 3511, 502.57, 1
1437, 4214, 16, 0, 7730, 7745, 3531, 3515, 220.69, 1
1438, 4217, 7, 0, 7746, 7752, 3535, 3528, 505.00, 1
1439, 4220, 5, 0, 7753, 7757, 3537, 3532, 707.40, 1
1440, 4223, 12, 0, 7758, 7769, 3546, 3534, 295.50, 1
1441, 4226, 14, 0, 7770, 7783, 3557, 3543, 254.07, 1
1442, 4229, 15, 0, 7784, 7798, 3569, 3554, 237.93, 1
1443, 4232, 16, 0, 7799, 7814, 3582, 3566, 223.88, 1
1444, 4235, 15, 0, 7815, 7829, 3594, 3579, 239.60, 1
1445, 4238, 3, 0, 7830, 7832, 3594, 3591, 1198.00, 1
1446, 4241, 5, 0, 7833, 7837, 3596, 3591, 719.20, 1
1447, 4244, 3, 0, 7838, 7840, 3596, 3593, 1198.67, 1
1448, 4247, 6, 0, 7841, 7846, 3599, 3593, 599.83, 1
1449, 4250, 7, 0, 7847, 7853, 3603, 3596, 514.71, 1
1450, 4253, 5, 0, 7854, 7858, 3605, 3600, 721.00, 1
1451, 4256, 3, 0, 7859, 7861, 3605, 3602, 1201.67, 1
1452, 4259, 5, 0, 7862, 7866, 3607, 3602, 721.40, 1
1453, 4262, 1, 0, 7867, 7867, 3605, 3604, 3605.00, 1
1454, 4265, 4, 0, 7868, 7871, 3606, 3602, 901.50, 1
1455, 4268, 3, 0, 7872, 7874, 3606, 3603, 1202.00, 1
1456, 4271, 3, 0, 7875, 7877, 3606, 3603, 1202.00, 1
1457, 4274, 3, 0, 7878, 7880, 3606, 3603, 1202.00, 1
1458, 4277, 5, 0, 7881, 7885, 3608, 3603, 721.60, 1
1459, 4280, 7, 0, 7886, 7892, 3612, 3605, 516.00, 1
1460, 4283, 4, 0, 7893, 7896, 3613, 3609, 903.25, 1
1461, 4286, 7, 0, 7897, 7903, 3617, 3610, 516.71, 1
1462, 4289, 8, 0, 7904, 7911, 3622, 3614, 452.75, 1
1463, 4292, 6, 0, 7912, 7917, 3625, 3619, 604.17, 1
1464, 4295, 5, 0, 7918, 7922, 3627, 3622, 725.40, 1
1465, 4298, 3, 0, 7923, 7925, 3627, 3624, 1209.00, 1
1466, 4301, 15, 0, 7926, 7940, 3639, 3624, 242.60, 1
1467, 4304, 4, 0, 7941, 7944, 3640, 3636, 910.00, 1
1468, 4307, 5, 0, 7945, 7949, 3642, 3637, 728.40, 1
1469, 4310, 2, 0, 7950, 7951, 3641, 3639, 1820.50, 1
1470, 4313, 2, 0, 7952, 7953, 3640, 3638, 1820.00, 1
1471, 4316, 1, 0, 7954, 7954, 3638, 3637, 3638.00, 1
1472, 4319, 4, 0, 7955, 7958, 3639, 3635, 909.75, 1
1473, 4322, 5, 0, 7959, 7963, 3641, 3636, 728.20, 1
1474, 4325, 4, 0, 7964, 7967, 3642, 3638, 910.50, 1
1475, 4328, 4, 0, 7968, 7971, 3643, 3639, 910.75, 1
1476, 4331, 2, 0, 7972, 7973, 3642, 3640, 1821.00, 1
1477, 4334, 16, 0, 7974, 7989, 3655, 3639, 228.44, 1
1478, 4337, 2, 0, 7990, 7991, 3654, 3652, 1827.00, 1
1479, 4340, 4, 0, 7992, 7995, 3655, 3651, 913.75, 1
1480, 4343, 5, 0, 7996, 8000, 3657, 3652, 731.40, 1
1481, 4346, 2, 0, 8001, 8002, 3656, 3654, 1828.00, 1
1482, 4349, 3, 0, 8003, 8005, 3656, 3653, 1218.67, 1
1483, 4352, 5, 0, 8006, 8010, 3658, 3653, 731.60, 1
1484, 4355, 4, 0, 8011, 8014, 3659, 3655, 914.75, 1
1485, 4358, 3, 0, 8015, 8017, 3659, 3656, 1219.67, 1
1486, 4361, 5, 0, 8018, 8022, 3661, 3656, 732.20, 1
1487, 4364, 4, 0, 8023, 8026, 3662, 3658, 915.50, 1
1488, 4367, 4, 0, 8027, 8030, 3663, 3659, 915.75, 1
1489, 4370, 3, 0, 8031, 8033, 3663, 3660, 1221.00, 1
1490, 4373, 5, 0, 8034, 8038, 3665, 3660, 733.00, 1
1491, 4376, 4, 0, 8039, 8042, 3666, 3662, 916.50, 1
1492, 4379, 3, 0, 8043, 8045, 3666, 3663, 1222.00, 1
1493, 4382, 5, 0, 8046, 8050, 3668, 3663, 733.60, 1
1494, 4385, 4, 0, 8051, 8054, 3669, 3665, 917.25, 1
1495, 4388, 3, 0, 8055, 8057, 3669, 3666, 1223.00, 1
1496, 4391, 5, 0, 8058, 8062, 3671, 3666, 734.20, 1
1497, 4394, 4, 0, 8063, 8066, 3672, 3668, 918.00, 1
1498, 4397, 5, 0, 8067, 8071, 3674, 3669, 734.80, 1
1499, 4400, 8, 0, 8072, 8079, 3679, 3671, 459.88, 1
1500, 4403, 2, 0, 8080, 8081, 3678, 3676, 1839.00, 1
